customer_id,name,email,gender,signup_date,country
1,Allison Hill,donaldgarcia@example.net,Other,2025-01-24,Benin
2,Amanda Davis,williamjohnson@example.org,Male,2024-03-08,Reunion
3,Connie Lawrence,blakeerik@example.com,Male,2022-04-21,Cape Verde
4,Phillip Garcia,wdavis@example.net,Other,2021-12-04,Aruba
5,Kimberly Dudley,smiller@example.net,Female,2023-09-12,Tokelau
6,Corey Jones,kendragalloway@example.org,Male,2024-12-08,Hong Kong
7,Mark Diaz,michael41@example.net,Male,2023-10-12,Martinique
8,Carla Gray,gabriellecameron@example.org,Male,2021-09-30,Antigua and Barbuda
9,Jennifer Jones,jason76@example.net,Other,2022-11-24,Estonia
10,Patrick Ryan,zhurst@example.com,Male,2021-09-12,Burundi
11,Ann Williams,hernandezernest@example.net,Other,2022-09-18,Bahrain
12,Kyle Mcdonald,tasha01@example.net,Other,2025-01-10,Sao Tome and Principe
13,Martin Rodriguez,amoore@example.net,Other,2024-12-25,Estonia
14,Pamela Romero,harrellkenneth@example.net,Male,2023-02-21,Congo
15,Phillip Ryan,georgetracy@example.org,Other,2025-04-01,Turkey
16,Dr. Cynthia Allen,millertodd@example.org,Female,2025-06-29,Martinique
17,Betty Alvarez,josephbrennan@example.com,Male,2025-06-04,Vanuatu
18,Monica Harris,raymond57@example.net,Male,2022-11-10,Egypt
19,George Chapman,briannasmith@example.net,Male,2023-10-05,Denmark
20,Andre Rivera,joshuawashington@example.net,Male,2021-04-06,Vietnam
21,Laura Sanchez,maguirre@example.org,Male,2021-02-01,Jersey
22,Jason Shields,nuneztracey@example.org,Other,2020-11-26,Saint Lucia
23,Scott Wright,amandataylor@example.org,Other,2021-12-29,Egypt
24,Angela Morton,williamsyvette@example.org,Male,2025-06-13,Vanuatu
25,Cynthia Russell,zlewis@example.org,Other,2021-06-04,Afghanistan
26,Mrs. Rachel Gibson,uhorton@example.net,Male,2023-11-30,Libyan Arab Jamahiriya
27,Edward Novak,adkinsbrian@example.net,Other,2022-12-27,Uruguay
28,Brooke Yu,yorkcasey@example.org,Other,2023-12-24,Dominica
29,Todd Hudson,harveyrobert@example.net,Other,2023-06-06,Germany
30,Christina Moran,josephanderson@example.net,Other,2022-02-07,Germany
31,Taylor Smith,jonesjason@example.com,Female,2021-04-06,Guernsey
